"Table 8: Local Authority: Gross domestic product (GDP) implied deflators, 2022 equals 100 [note 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL1 Region,LA code,LA name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
North East ,E06000001,Hartlepool,57.9,58.3,59.4,59.9,61.6,63.5,65.4,68.5,70.8,73.2,76.9,78.2,79.7,82.9,83.1,85.3,86.8,86.6,87.3,89.3,90.7,93.7,96.3,94.4,100.0,107.8
North East ,E06000004,Stockton-on-Tees,62.0,62.1,63.3,63.4,65.1,66.5,68.3,71.7,73.8,76.6,80.5,83.8,84.0,78.5,79.1,81.5,82.6,82.4,84.1,85.8,87.4,89.7,94.8,94.8,100.0,106.9
North East ,E06000002,Middlesbrough,58.1,59.0,60.0,60.6,62.2,64.0,65.5,68.2,69.9,72.5,75.1,77.0,78.3,80.5,81.1,82.9,84.2,84.7,85.8,87.0,88.4,90.5,100.1,96.6,100.0,107.3
North East ,E06000003,Redcar and Cleveland,61.5,61.4,61.8,62.3,62.8,64.8,66.4,69.1,69.6,72.7,77.3,76.7,79.3,81.7,80.2,82.9,83.4,83.4,85.6,87.0,88.2,90.8,94.6,94.9,100.0,104.8
North East ,E06000005,Darlington,144.6,141.1,133.1,127.5,124.5,121.2,118.6,118.3,116.0,116.6,116.3,114.1,113.2,112.2,110.7,110.4,105.6,101.1,100.1,98.6,95.7,95.9,100.0,97.6,100.0,106.3
North East ,E06000047,County Durham,56.8,57.6,58.5,58.9,60.3,62.0,63.6,66.3,68.6,70.3,73.3,76.0,77.3,79.3,80.9,82.8,84.3,85.0,87.6,88.9,90.2,92.1,95.4,95.0,100.0,107.1
North East ,E06000057,Northumberland,59.8,60.0,60.5,60.5,61.8,63.0,64.2,66.4,67.9,70.4,73.5,74.8,76.5,79.0,79.8,80.7,81.7,82.3,85.4,86.7,88.2,89.8,94.9,94.6,100.0,107.2
North East ,E08000021,Newcastle upon Tyne,60.5,62.0,63.0,64.3,66.2,68.2,70.2,72.9,74.8,76.4,79.5,82.5,84.0,85.5,86.5,88.2,89.5,90.5,91.4,91.6,91.6,93.2,101.3,98.7,100.0,107.2
North East ,E08000022,North Tyneside,94.6,94.3,91.5,90.4,90.3,90.5,91.2,93.3,94.2,96.7,99.2,98.1,96.9,97.0,96.8,97.5,96.1,93.9,94.7,94.4,93.7,94.4,97.9,96.2,100.0,107.1
North East ,E08000023,South Tyneside,60.5,61.8,62.1,62.5,63.6,65.0,66.2,68.3,69.4,71.8,74.1,75.0,77.2,78.9,80.3,81.9,83.6,84.7,86.6,87.6,89.1,91.0,96.9,95.8,100.0,106.5
North East ,E08000037,Gateshead,62.0,63.0,63.1,63.9,65.2,67.1,68.7,70.9,72.2,74.1,76.3,78.1,79.5,81.2,82.1,83.9,84.8,85.3,86.7,87.9,89.4,91.6,95.8,95.5,100.0,106.8
North East ,E08000024,Sunderland,62.7,62.2,62.6,60.7,62.7,63.6,65.6,68.4,70.2,71.6,73.5,77.3,78.6,79.2,81.7,84.4,85.7,84.4,85.8,87.5,88.3,91.3,95.2,93.7,100.0,107.6
North West ,E06000063,Cumberland,60.2,59.5,60.4,61.3,63.2,65.1,66.6,68.9,69.3,72.3,76.0,76.7,79.2,81.4,81.0,83.2,83.5,82.9,84.4,86.2,88.0,90.8,95.3,94.9,100.0,107.5
North West ,E06000064,Westmorland and Furness,59.2,59.7,60.5,61.3,62.5,64.0,65.2,66.8,68.4,71.0,73.8,74.8,75.8,77.6,80.0,81.0,82.4,84.3,86.3,87.6,89.3,90.5,92.9,93.7,100.0,107.5
North West ,E08000003,Manchester,61.7,62.9,62.9,65.1,67.1,68.7,70.8,72.2,74.9,74.5,76.1,79.5,80.0,81.3,82.3,84.2,85.6,86.4,87.7,88.7,89.6,91.4,97.7,96.9,100.0,107.9
North West ,E08000006,Salford,67.5,68.5,68.2,70.2,71.7,73.8,76.6,78.1,82.2,80.5,81.5,84.9,85.1,87.3,87.5,90.1,90.4,89.4,90.9,91.4,91.5,92.8,96.4,95.6,100.0,107.5
North West ,E08000009,Trafford,59.8,60.6,61.2,62.4,63.6,65.0,66.1,68.6,69.2,72.1,75.2,75.9,76.8,79.0,80.0,81.6,82.6,83.7,85.5,87.3,89.1,91.1,94.5,95.0,100.0,107.8
North West ,E08000007,Stockport,64.5,65.2,65.2,65.9,66.9,68.3,69.9,71.8,73.0,74.9,77.7,79.3,79.7,80.7,82.2,83.4,84.6,85.2,86.4,87.5,88.5,90.6,96.0,94.8,100.0,107.6
North West ,E08000008,Tameside,61.8,62.7,63.0,63.5,64.5,65.7,66.6,68.5,69.4,71.6,74.0,74.7,76.2,78.3,79.4,80.9,82.3,83.0,84.9,86.4,88.0,90.1,97.6,95.5,100.0,107.1
North West ,E08000001,Bolton,57.5,57.9,58.8,59.6,61.5,63.2,64.9,67.3,69.5,71.3,73.7,75.6,76.3,78.5,80.2,81.8,83.2,83.6,84.7,86.6,88.3,90.9,96.9,95.3,100.0,107.7
North West ,E08000010,Wigan,57.7,59.1,60.0,61.2,62.5,63.8,64.8,67.3,68.3,71.0,73.5,73.8,75.8,77.9,79.2,80.9,82.0,83.4,84.7,86.4,87.8,89.8,95.8,95.3,100.0,107.2
North West ,E08000002,Bury,79.0,79.1,77.4,77.4,77.6,78.0,78.6,79.9,80.2,81.6,83.1,82.1,82.1,82.7,82.2,83.1,83.2,82.7,84.1,85.6,87.3,89.3,96.7,95.8,100.0,107.0
North West ,E08000004,Oldham,59.5,60.4,60.6,61.3,62.4,63.9,65.1,67.0,67.9,70.0,72.6,73.9,75.1,77.0,78.4,79.8,81.2,82.2,84.3,85.9,87.8,90.1,96.8,95.5,100.0,107.1
North West ,E08000005,Rochdale,62.4,63.2,63.7,64.6,65.7,67.0,67.9,70.0,70.8,73.0,75.4,75.7,77.8,80.2,81.2,83.0,84.2,84.4,86.2,87.9,89.1,91.1,96.2,95.2,100.0,106.9
North West ,E06000008,Blackburn with Darwen,66.7,66.7,66.7,66.5,67.3,68.3,69.0,70.9,71.7,73.8,76.2,77.4,78.9,81.6,81.4,82.7,83.6,83.3,85.6,86.9,88.2,89.8,97.5,95.4,100.0,107.2
North West ,E06000009,Blackpool,50.6,52.3,53.6,54.9,56.5,58.4,60.1,62.5,64.4,66.7,69.0,70.1,72.0,73.7,75.2,76.6,78.4,79.8,81.3,82.7,84.8,87.7,98.5,97.0,100.0,107.4
North West ,E07000121,Lancaster,54.0,53.0,54.1,53.5,55.7,56.8,59.4,63.9,67.5,71.0,75.7,78.0,78.5,80.0,82.4,83.7,86.2,85.1,85.4,87.4,88.8,91.0,96.6,94.0,100.0,109.5
North West ,E07000128,Wyre,59.2,60.6,61.6,62.6,63.5,65.0,66.2,68.2,69.9,72.8,75.2,74.9,76.6,79.7,80.3,82.1,83.0,82.4,84.8,86.5,87.9,89.2,93.8,94.2,100.0,107.3
North West ,E07000119,Fylde,62.8,62.5,62.1,63.8,65.3,66.3,68.3,68.8,70.6,69.8,72.2,75.5,74.1,76.8,81.1,83.9,84.5,88.1,88.1,88.8,90.9,92.0,92.0,94.0,100.0,107.1
North West ,E07000123,Preston,60.7,61.7,61.6,62.8,64.1,66.0,67.2,69.2,70.2,72.6,74.7,76.2,77.1,78.2,79.6,80.7,81.8,82.7,83.9,85.2,86.9,89.4,98.4,96.6,100.0,107.2
North West ,E07000124,Ribble Valley,71.1,70.5,69.8,70.3,71.0,71.1,71.4,71.6,71.3,73.2,76.4,77.9,78.6,80.8,83.0,85.6,84.9,88.0,88.6,89.3,90.5,90.2,90.8,92.0,100.0,107.5
North West ,E07000126,South Ribble,63.9,64.6,65.1,65.1,67.4,69.1,70.1,72.7,73.5,76.5,78.2,78.2,79.6,80.8,82.8,84.6,85.9,86.6,87.7,89.4,91.0,93.6,95.7,95.0,100.0,107.1
North West ,E07000117,Burnley,59.3,59.7,59.8,60.3,61.7,62.8,63.5,65.1,66.0,68.1,70.3,71.8,73.4,75.1,76.7,78.3,79.3,80.5,82.1,83.3,85.3,87.6,95.5,94.9,100.0,106.7
North West ,E07000120,Hyndburn,68.2,69.0,68.7,69.1,69.9,71.2,71.8,73.2,73.5,76.0,78.2,79.2,80.3,82.5,83.8,85.3,85.9,86.4,87.9,89.5,90.6,91.9,96.8,95.8,100.0,106.7
North West ,E07000122,Pendle,84.2,82.9,80.5,79.4,79.4,79.8,79.9,80.4,79.6,81.4,84.3,84.3,85.7,87.4,91.3,92.7,93.0,93.8,94.0,94.7,94.9,94.1,95.8,94.7,100.0,106.8
North West ,E07000125,Rossendale,67.3,67.9,67.8,67.5,68.3,69.1,69.5,71.0,71.3,73.4,75.6,75.7,77.5,80.2,80.6,82.2,83.4,83.8,86.4,87.9,89.9,91.6,95.1,95.0,100.0,106.9
North West ,E07000118,Chorley,56.3,57.8,58.8,59.9,61.2,62.9,64.3,66.5,68.1,70.7,72.9,72.8,73.9,76.2,77.6,79.0,80.7,81.7,83.7,85.2,87.4,89.6,95.7,96.1,100.0,106.6
North West ,E07000127,West Lancashire,60.0,60.8,61.3,62.2,63.5,64.8,65.9,67.6,68.7,71.2,73.8,74.5,76.4,78.2,79.4,80.3,81.4,83.3,85.0,86.7,88.6,90.4,95.2,95.1,100.0,107.2
North West ,E06000007,Warrington,74.9,74.5,74.1,73.8,74.9,75.5,76.6,78.9,79.6,82.3,85.1,85.4,84.3,85.0,85.7,86.9,87.6,87.2,88.1,89.1,90.3,92.2,95.2,95.0,100.0,107.7
North West ,E06000049,Cheshire East,59.6,60.7,61.6,62.3,63.5,64.8,65.6,66.7,68.1,69.6,72.2,75.4,76.2,77.9,78.6,79.8,80.8,81.3,86.9,88.4,89.9,91.7,94.3,94.3,100.0,107.5
North West ,E06000050,Cheshire West and Chester,57.6,59.0,58.2,59.4,59.5,61.1,62.2,64.0,64.6,66.5,68.2,70.1,74.0,76.1,75.8,78.7,78.9,80.0,81.2,83.6,84.3,87.9,92.5,93.3,100.0,106.9
North West ,E06000006,Halton,91.1,89.0,85.8,85.1,85.1,85.5,86.1,86.5,88.3,87.6,89.4,91.6,90.8,93.7,91.6,92.9,91.2,89.1,91.0,90.9,89.8,90.8,94.4,93.9,100.0,107.3
North West ,E08000011,Knowsley,61.1,61.6,61.5,60.6,61.7,62.8,64.0,65.6,66.3,67.7,68.7,70.6,74.3,75.4,76.7,79.4,80.0,80.6,85.0,85.8,87.3,90.4,97.6,95.0,100.0,106.9
North West ,E08000013,St. Helens,55.3,56.6,57.3,58.6,60.3,62.2,63.5,66.0,67.5,70.4,72.9,73.7,75.0,77.0,78.3,79.6,81.3,83.0,84.7,86.1,88.0,90.2,95.1,95.3,100.0,106.5
North West ,E08000012,Liverpool,53.5,55.0,55.9,57.7,59.7,62.0,64.2,65.9,69.2,69.9,72.1,75.6,76.5,78.7,79.8,81.4,82.9,84.0,86.2,87.3,88.6,90.5,98.9,96.8,100.0,107.4
North West ,E08000014,Sefton,52.2,53.8,54.9,56.1,57.6,59.6,61.2,63.7,65.4,67.7,70.3,71.5,73.2,75.1,76.4,77.8,79.6,80.9,82.3,83.7,85.7,87.7,95.3,95.2,100.0,106.8
North West ,E08000015,Wirral,55.4,56.7,57.7,59.1,60.4,62.0,63.5,66.1,67.5,70.4,73.4,73.8,75.8,78.5,79.5,81.1,82.1,82.9,84.3,85.7,87.2,89.7,97.2,96.0,100.0,106.7
Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",58.9,59.3,60.3,60.5,62.3,63.7,64.6,66.9,68.4,70.9,73.8,78.1,78.8,80.4,81.2,82.2,83.5,84.1,86.4,87.9,89.0,91.0,96.1,95.1,100.0,107.3
Yorkshire and The Humber,E06000011,East Riding of Yorkshire,59.8,59.6,60.0,60.1,61.3,62.6,64.1,65.9,67.8,70.7,73.6,75.0,76.4,78.3,79.8,81.5,82.3,82.9,84.7,86.3,88.2,89.6,93.5,94.2,100.0,107.2
Yorkshire and The Humber,E06000012,North East Lincolnshire,60.0,60.4,61.1,62.1,63.6,64.9,66.0,68.6,70.0,72.8,75.4,76.6,78.2,81.3,80.7,82.4,83.3,84.2,85.7,87.6,88.6,90.6,94.9,93.5,100.0,108.1
Yorkshire and The Humber,E06000013,North Lincolnshire,57.8,58.1,56.7,58.9,58.2,62.2,64.4,67.4,65.2,72.3,78.1,74.2,80.0,81.7,81.9,84.0,82.8,82.7,80.7,84.9,83.2,94.6,95.9,93.4,100.0,102.6
Yorkshire and The Humber,E06000014,York,54.9,56.0,56.7,58.8,60.6,62.3,64.2,66.6,69.0,70.7,73.2,75.3,76.3,77.8,79.3,81.2,82.4,84.1,85.2,86.9,88.1,90.4,95.6,95.5,100.0,108.1
Yorkshire and The Humber,E06000065,North Yorkshire,60.4,60.6,61.6,61.7,63.4,64.8,66.4,68.7,71.1,74.0,77.2,78.8,80.4,81.9,81.6,82.9,84.1,84.5,85.9,86.9,88.5,90.4,94.0,94.6,100.0,107.5
Yorkshire and The Humber,E08000019,Sheffield,61.7,62.4,62.5,63.6,65.4,67.1,69.1,71.7,74.2,75.8,78.6,81.3,83.1,84.4,84.8,86.8,88.0,88.2,89.2,90.4,91.5,91.4,97.4,95.9,100.0,107.4
Yorkshire and The Humber,E08000016,Barnsley,57.3,58.4,59.0,59.8,61.3,62.8,64.0,66.7,67.7,70.4,72.9,73.9,76.3,78.0,79.3,80.9,82.4,84.0,85.3,87.0,88.3,90.5,95.5,95.1,100.0,107.1
Yorkshire and The Humber,E08000018,Rotherham,70.8,71.5,72.8,73.3,75.9,77.9,79.5,83.1,84.9,88.6,92.2,93.8,96.3,98.2,99.7,101.8,103.3,103.7,105.9,108.4,87.7,90.5,94.5,94.0,100.0,107.2
Yorkshire and The Humber,E08000017,Doncaster,67.9,69.3,70.1,71.2,73.4,75.5,77.3,80.3,82.1,85.5,88.8,89.7,91.5,93.5,94.6,95.8,97.5,98.9,101.1,85.7,87.7,90.0,96.4,95.8,100.0,106.7
Yorkshire and The Humber,E08000032,Bradford,62.2,62.9,63.1,63.2,64.3,65.8,66.9,69.2,70.2,72.5,75.1,76.5,78.7,80.8,82.0,83.7,85.2,85.8,87.5,88.8,90.2,90.5,97.0,95.8,100.0,107.2
Yorkshire and The Humber,E08000035,Leeds,65.5,66.0,65.6,66.3,67.8,69.3,71.2,73.1,76.4,75.7,77.8,81.2,81.8,82.8,83.3,85.1,86.4,87.0,87.8,89.2,90.0,91.8,97.4,96.7,100.0,107.4
Yorkshire and The Humber,E08000033,Calderdale,58.3,59.2,59.6,60.4,61.7,63.4,65.1,67.0,70.5,68.9,70.7,72.6,74.7,76.7,77.5,79.4,81.2,82.5,84.0,85.8,87.3,89.4,93.0,94.1,100.0,107.9
Yorkshire and The Humber,E08000034,Kirklees,63.0,63.7,64.2,64.3,65.6,67.0,67.8,70.2,71.3,73.7,76.3,76.6,78.6,80.6,81.9,83.6,85.1,85.3,87.1,88.8,90.0,91.5,97.5,95.7,100.0,107.2
Yorkshire and The Humber,E08000036,Wakefield,57.0,57.4,58.2,58.3,59.9,61.3,62.6,65.6,66.7,69.9,73.1,74.8,75.6,77.1,78.8,80.0,81.6,82.8,83.6,85.5,87.2,89.8,95.6,93.9,100.0,108.1
East Midlands ,E06000015,Derby,60.1,60.1,59.8,60.1,61.3,62.4,63.4,64.8,65.6,67.0,69.5,72.5,74.9,76.2,79.8,81.9,83.1,85.8,87.0,88.0,90.1,91.4,95.9,94.7,100.0,107.5
East Midlands ,E07000033,Bolsover,62.7,63.4,62.3,64.2,65.6,66.9,67.9,68.9,69.3,72.3,74.7,75.7,76.4,76.7,77.5,79.1,79.1,80.4,82.3,84.4,86.3,88.9,93.0,94.6,100.0,106.4
East Midlands ,E07000034,Chesterfield,57.2,58.1,58.4,59.4,61.2,63.0,64.2,66.0,67.0,69.4,71.7,73.2,74.4,75.6,76.7,78.0,79.3,78.5,80.7,82.0,84.6,87.5,96.0,94.9,100.0,107.1
East Midlands ,E07000038,North East Derbyshire,59.6,60.0,60.6,61.2,62.5,63.7,64.7,66.9,67.7,70.5,73.5,72.8,75.1,77.4,78.5,80.0,81.1,82.3,83.9,85.8,87.6,90.9,93.9,94.7,100.0,105.5
East Midlands ,E07000032,Amber Valley,63.0,63.1,63.7,63.9,65.2,66.2,66.8,69.2,70.2,72.9,75.3,74.5,75.9,78.1,78.9,80.4,82.1,83.2,85.3,87.3,89.0,90.9,94.4,94.6,100.0,107.3
East Midlands ,E07000035,Derbyshire Dales,56.9,57.4,58.8,59.5,61.3,62.9,64.2,66.5,67.5,70.7,73.9,73.6,75.5,77.0,78.3,79.6,80.8,83.0,84.2,86.2,87.9,90.0,92.6,94.1,100.0,107.4
East Midlands ,E07000036,Erewash,57.1,58.4,59.1,60.1,61.8,63.4,64.6,66.6,68.1,70.7,73.4,73.1,74.7,77.1,78.8,80.3,82.0,82.7,84.8,86.5,88.8,90.4,95.6,95.2,100.0,107.1
East Midlands ,E07000037,High Peak,61.1,60.8,61.7,61.7,63.2,64.3,65.2,67.0,67.5,69.8,72.8,72.7,74.7,77.0,76.5,78.2,79.3,81.3,83.9,85.4,86.7,88.9,91.8,92.9,100.0,107.5
East Midlands ,E07000039,South Derbyshire,63.6,64.0,64.8,64.2,66.6,67.6,67.5,68.8,68.1,70.0,69.8,70.6,75.7,76.1,77.4,80.2,80.1,81.9,86.4,88.6,89.9,94.5,94.0,94.5,100.0,106.0
East Midlands ,E06000018,Nottingham,51.9,53.1,54.1,55.0,57.3,59.2,61.8,64.3,68.0,70.0,73.1,76.3,76.1,77.4,80.1,81.7,84.1,84.2,85.3,86.6,88.0,90.5,98.8,96.3,100.0,108.3
East Midlands ,E07000170,Ashfield,60.9,60.8,61.0,60.8,62.5,63.4,64.8,67.0,67.9,70.5,73.4,74.9,75.3,76.7,78.7,79.8,81.7,82.1,83.5,85.4,87.6,90.2,96.9,94.5,100.0,107.8
East Midlands ,E07000171,Bassetlaw,55.5,56.1,57.0,57.5,59.3,60.2,61.4,63.9,65.7,68.8,71.7,73.3,75.3,76.8,78.6,80.1,81.3,83.0,83.5,85.6,87.2,89.6,94.8,94.3,100.0,107.5
East Midlands ,E07000174,Mansfield,54.5,55.8,56.8,57.8,59.7,61.6,63.0,65.4,66.9,69.4,71.8,72.5,73.9,75.7,77.5,78.8,80.6,81.9,83.9,85.2,87.5,89.9,95.8,95.9,100.0,106.8
East Midlands ,E07000175,Newark and Sherwood,87.1,85.2,82.5,81.1,82.1,81.9,82.1,84.1,85.9,88.8,90.8,89.8,90.6,90.3,92.0,91.7,91.0,90.6,90.6,92.1,92.2,92.9,94.3,94.3,100.0,107.1
East Midlands ,E07000172,Broxtowe,64.2,64.0,65.2,64.8,66.3,67.1,68.3,70.7,72.1,74.5,77.8,79.7,80.5,82.4,83.9,85.1,86.9,86.4,87.4,88.7,89.3,91.2,94.5,94.8,100.0,107.1
East Midlands ,E07000173,Gedling,57.9,59.0,59.9,60.8,62.1,63.8,65.2,67.4,68.9,71.7,74.3,73.8,75.1,77.2,79.1,80.5,82.4,83.0,84.5,86.5,88.6,90.2,96.3,96.0,100.0,106.9
East Midlands ,E07000176,Rushcliffe,55.6,56.4,57.2,58.5,60.3,61.7,63.2,65.4,66.9,70.4,72.6,73.4,74.1,75.1,76.6,78.2,79.6,81.0,83.0,85.1,87.4,89.7,95.2,94.7,100.0,107.7
East Midlands ,E06000016,Leicester,61.7,62.3,62.3,62.5,63.7,65.0,66.2,68.6,69.8,71.8,74.0,76.2,78.1,79.6,80.3,81.5,83.7,84.4,85.5,87.6,88.8,90.4,99.4,96.0,100.0,108.0
East Midlands ,E06000017,Rutland,56.9,57.8,58.6,59.3,60.8,62.5,64.0,66.1,67.5,70.3,73.1,73.9,75.3,76.6,77.8,78.9,80.8,82.8,84.8,86.2,88.2,89.6,95.6,95.7,100.0,107.5
East Midlands ,E07000129,Blaby,51.4,51.1,52.0,51.5,53.7,55.1,58.4,62.3,65.5,68.1,73.5,79.2,75.7,75.9,80.0,81.2,84.6,82.9,82.3,85.4,87.2,89.7,92.2,91.3,100.0,110.3
East Midlands ,E07000130,Charnwood,56.5,57.7,58.6,59.3,60.8,62.2,63.5,65.2,66.5,69.3,72.7,74.5,75.5,76.9,77.6,79.0,81.0,82.9,85.3,87.1,88.9,90.9,95.1,95.1,100.0,107.3
East Midlands ,E07000131,Harborough,57.2,58.1,58.9,60.5,62.8,64.4,65.7,67.2,67.9,70.8,73.5,74.3,75.0,75.9,77.3,78.7,80.0,82.0,83.8,85.9,88.4,90.7,95.0,95.9,100.0,106.3
East Midlands ,E07000132,Hinckley and Bosworth,60.2,60.5,60.9,61.1,62.3,63.3,64.1,65.9,66.5,68.9,71.8,72.5,73.8,74.9,78.0,79.9,81.7,83.5,85.4,87.3,89.2,91.2,94.1,93.8,100.0,107.2
East Midlands ,E07000133,Melton,62.3,62.5,63.6,65.0,65.6,65.8,66.1,68.9,69.1,72.6,75.8,75.6,79.8,82.2,83.5,85.6,85.0,87.9,85.7,89.2,88.3,89.9,92.4,94.1,100.0,97.0
East Midlands ,E07000134,North West Leicestershire,60.5,61.3,61.6,63.1,64.7,65.9,66.6,68.7,68.8,71.5,74.8,75.9,76.5,77.7,78.5,79.8,81.3,84.7,86.5,88.1,89.4,91.8,96.0,96.7,100.0,106.3
