"Table 8: Local Authority: Gross domestic product (GDP) implied deflators, 2022 equals 100 [note 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands ,E07000135,Oadby and Wigston,56.7,57.9,58.8,60.0,61.3,62.4,63.2,65.5,66.5,69.0,71.8,72.3,74.5,76.4,78.3,79.8,81.4,82.8,84.0,86.0,87.9,89.8,95.2,95.0,100.0,107.4
East Midlands ,E06000062,West Northamptonshire,57.3,58.1,58.4,59.1,60.5,61.9,63.2,65.2,66.3,68.5,70.4,72.7,74.4,75.3,76.5,78.3,80.0,81.2,82.6,84.6,86.8,89.4,95.0,94.9,100.0,107.4
East Midlands ,E06000061,North Northamptonshire,59.8,60.4,60.8,62.0,63.3,64.5,65.6,67.5,68.1,70.6,73.2,74.0,75.8,77.5,78.2,79.8,80.7,82.0,83.2,85.2,86.8,89.2,94.2,94.5,100.0,107.0
East Midlands ,E07000136,Boston,62.6,61.3,61.2,62.0,63.5,65.0,65.9,65.8,67.2,70.5,72.2,73.6,75.4,76.7,78.9,80.2,80.5,81.7,82.7,84.3,85.9,87.8,96.9,96.0,100.0,106.0
East Midlands ,E07000137,East Lindsey,59.2,57.9,58.8,59.0,60.8,62.5,63.9,64.0,66.5,69.9,72.5,73.2,74.6,76.3,78.7,80.0,81.1,82.2,84.4,85.9,88.3,89.3,93.9,95.3,100.0,105.9
East Midlands ,E07000138,Lincoln,56.7,57.9,58.4,59.8,61.6,63.8,65.4,68.2,70.3,72.9,75.6,77.4,78.8,80.3,81.8,83.5,84.7,85.9,87.1,87.9,89.0,91.4,98.2,96.5,100.0,107.9
East Midlands ,E07000139,North Kesteven,57.4,57.1,57.9,59.2,60.9,63.0,64.3,65.2,66.7,70.1,72.9,73.8,75.4,76.2,78.2,80.0,80.6,82.7,84.0,86.1,88.1,90.2,95.0,96.0,100.0,106.3
East Midlands ,E07000140,South Holland,64.1,62.9,62.9,64.6,65.8,66.9,67.8,67.4,68.2,72.1,74.4,76.1,77.9,78.2,80.6,82.6,81.7,83.8,83.8,86.8,88.4,90.1,94.6,95.1,100.0,106.5
East Midlands ,E07000141,South Kesteven,58.1,58.5,59.1,60.0,61.3,62.7,64.2,65.6,66.8,69.6,71.8,73.0,75.0,76.1,77.6,78.8,80.2,81.7,83.5,85.3,87.1,89.4,95.5,95.5,100.0,106.5
East Midlands ,E07000142,West Lindsey,58.0,57.5,59.3,59.9,61.5,63.2,64.5,65.0,66.9,70.4,73.3,73.0,74.8,76.6,79.4,81.8,81.7,82.1,84.5,86.1,89.6,90.8,94.4,95.6,100.0,104.7
West Midlands ,E06000019,"Herefordshire, County of",61.3,61.2,61.5,62.4,63.8,65.5,67.0,67.9,69.5,72.8,75.5,76.0,77.8,79.2,81.0,82.8,83.0,84.1,85.7,87.0,88.7,90.3,94.5,95.3,100.0,106.2
West Midlands ,E07000234,Bromsgrove,54.6,55.5,55.7,58.0,59.8,62.3,67.3,68.7,77.4,75.1,75.6,80.0,75.9,80.3,82.8,87.0,87.5,85.4,88.2,87.5,87.1,90.1,90.7,93.4,100.0,108.2
West Midlands ,E07000235,Malvern Hills,57.3,58.3,58.7,59.9,61.3,62.7,63.8,65.5,66.6,69.5,72.8,72.9,74.2,76.2,78.0,79.8,81.0,82.6,85.1,86.8,89.0,91.0,95.4,95.8,100.0,106.4
West Midlands ,E07000236,Redditch,78.7,79.2,77.6,77.7,78.4,79.7,80.8,82.1,81.5,83.6,85.6,85.9,87.4,87.6,88.6,90.5,89.8,89.8,90.7,91.2,91.7,93.2,95.2,94.8,100.0,107.0
West Midlands ,E07000237,Worcester,56.2,56.6,57.0,57.3,59.3,60.9,62.8,66.5,68.5,71.5,74.9,77.1,78.1,79.4,82.4,84.3,86.7,85.8,86.1,87.6,89.5,92.2,97.7,95.7,100.0,107.4
West Midlands ,E07000238,Wychavon,58.9,60.0,60.4,61.7,63.1,64.6,65.9,67.5,68.4,71.3,74.1,74.1,76.2,78.1,80.8,82.4,83.3,85.3,86.9,88.4,90.0,91.0,93.4,94.7,100.0,106.8
West Midlands ,E07000239,Wyre Forest,59.5,60.7,61.1,62.0,63.2,64.9,66.0,68.3,69.3,71.8,74.3,73.7,75.0,77.2,79.2,80.9,82.4,82.7,84.6,86.2,88.3,90.2,95.5,95.7,100.0,106.3
West Midlands ,E07000218,North Warwickshire,59.6,60.3,60.2,61.1,62.7,64.0,64.7,66.2,66.6,69.8,71.0,72.5,75.0,75.8,77.2,78.6,79.1,81.0,83.9,85.8,88.4,91.6,93.8,94.4,100.0,106.2
West Midlands ,E07000219,Nuneaton and Bedworth,54.8,56.3,57.0,58.0,59.5,61.2,62.9,64.9,66.1,68.4,70.5,71.3,73.4,74.9,76.6,78.5,79.7,81.4,83.6,85.0,87.1,89.7,94.7,93.8,100.0,107.5
West Midlands ,E07000220,Rugby,64.9,65.9,66.2,67.5,69.3,71.3,73.0,75.5,76.5,79.7,82.4,81.7,82.0,82.1,84.0,85.8,86.9,88.1,89.9,90.8,92.3,93.8,95.2,95.4,100.0,107.2
West Midlands ,E07000221,Stratford-on-Avon,60.1,61.0,61.8,61.8,63.7,65.2,66.2,67.7,68.2,70.7,72.2,72.5,74.8,75.6,78.1,80.6,80.6,81.8,87.7,88.8,90.7,94.6,94.2,94.4,100.0,105.9
West Midlands ,E07000222,Warwick,60.2,61.4,61.3,62.7,64.1,65.4,67.1,69.3,70.6,73.2,76.3,78.1,78.7,79.4,81.4,82.7,84.8,84.2,84.3,87.5,89.3,92.2,95.7,91.7,100.0,111.8
West Midlands ,E06000020,Telford and Wrekin,59.9,60.7,60.7,61.9,63.3,64.9,66.7,68.0,70.1,70.6,72.3,74.4,76.4,77.9,79.5,81.8,82.8,83.9,86.2,87.2,87.9,90.2,93.3,93.9,100.0,107.7
West Midlands ,E06000051,Shropshire,57.2,58.0,58.5,59.7,60.9,63.0,64.6,66.4,67.6,70.7,73.3,73.9,75.9,77.1,79.1,80.7,81.3,82.7,84.0,85.6,87.7,89.8,95.1,95.2,100.0,106.7
West Midlands ,E06000021,Stoke-on-Trent,70.9,70.6,69.8,69.7,71.5,73.2,74.5,76.9,77.9,80.3,82.9,84.4,84.2,84.9,85.8,86.8,87.4,87.3,88.1,89.0,89.5,91.7,98.0,96.0,100.0,107.0
West Midlands ,E07000192,Cannock Chase,54.9,55.9,56.6,57.5,59.2,61.3,62.7,65.1,65.6,68.3,71.0,72.3,73.6,74.5,75.5,77.4,78.8,80.3,82.2,84.1,86.8,89.7,93.8,94.3,100.0,107.0
West Midlands ,E07000193,East Staffordshire,62.8,63.1,63.1,63.6,64.9,66.2,66.6,68.2,68.5,70.8,72.6,73.3,75.0,75.4,77.0,78.4,80.0,82.3,84.0,85.7,87.7,90.5,95.7,94.3,100.0,108.0
West Midlands ,E07000194,Lichfield,57.1,57.7,58.7,59.2,60.9,62.7,64.4,67.0,68.4,71.1,73.9,75.1,76.1,77.7,79.2,80.9,82.4,83.3,84.8,86.6,88.8,90.7,95.0,94.8,100.0,106.8
West Midlands ,E07000195,Newcastle-under-Lyme,57.7,58.8,58.7,59.8,61.0,63.0,64.5,66.3,67.2,70.0,72.4,73.6,74.9,76.3,77.6,79.1,80.4,81.7,83.2,84.9,87.1,89.5,96.2,95.8,100.0,106.7
West Midlands ,E07000196,South Staffordshire,58.9,59.7,60.2,60.6,61.2,62.7,64.1,66.1,67.0,69.8,72.5,72.1,74.4,76.6,78.9,80.5,81.8,83.4,86.2,87.8,89.7,91.6,93.7,94.5,100.0,106.4
West Midlands ,E07000197,Stafford,57.5,58.3,58.7,58.9,59.9,61.7,63.4,65.3,66.6,69.3,71.2,72.2,74.8,76.3,77.6,79.1,80.6,82.1,84.2,85.7,87.6,89.2,95.7,95.4,100.0,107.1
West Midlands ,E07000198,Staffordshire Moorlands,59.6,60.0,60.8,61.0,61.9,63.3,64.2,65.9,67.0,69.2,71.5,72.0,75.0,77.2,78.2,80.4,81.6,82.8,85.9,87.5,89.0,91.0,94.6,94.3,100.0,107.1
West Midlands ,E07000199,Tamworth,56.4,57.7,57.9,59.2,60.6,62.7,64.0,66.1,66.9,69.7,72.4,73.6,74.4,75.7,76.6,78.1,79.4,80.8,83.0,84.9,88.0,90.6,95.1,95.4,100.0,106.5
West Midlands ,E08000025,Birmingham,58.7,59.4,59.6,60.4,62.0,63.7,65.5,67.6,69.6,70.8,72.9,75.6,77.1,78.5,79.5,81.7,82.9,83.6,85.4,86.5,87.8,90.0,96.7,95.8,100.0,107.3
West Midlands ,E08000029,Solihull,63.7,63.4,64.1,62.0,64.4,65.0,65.9,67.9,68.8,70.2,72.0,73.5,75.8,75.6,78.6,81.3,82.2,83.2,87.4,88.7,90.5,93.4,95.0,95.3,100.0,106.8
West Midlands ,E08000026,Coventry,58.8,58.9,58.7,59.1,60.7,62.4,64.3,66.2,68.8,69.4,71.3,74.4,75.6,77.0,78.8,81.2,82.5,83.1,85.5,87.0,88.5,91.2,97.2,95.6,100.0,107.3
West Midlands ,E08000027,Dudley,62.5,62.6,62.3,62.4,63.7,65.3,66.5,68.8,69.7,72.3,75.3,76.1,76.6,77.7,79.0,80.6,82.3,82.7,84.3,85.6,87.7,90.3,95.8,94.8,100.0,107.3
West Midlands ,E08000028,Sandwell,57.2,56.3,57.1,56.3,58.5,59.8,61.9,65.2,67.1,70.2,74.0,76.8,76.9,78.4,80.2,82.1,83.7,83.4,84.4,86.5,88.2,91.1,95.0,94.6,100.0,106.7
West Midlands ,E08000030,Walsall,58.7,59.5,59.6,60.8,62.2,64.0,65.6,67.8,68.9,71.4,74.3,74.9,76.6,78.4,79.5,81.3,82.4,83.0,84.6,86.1,87.8,90.5,95.1,95.0,100.0,106.6
West Midlands ,E08000031,Wolverhampton,57.6,58.2,58.2,59.2,60.9,62.7,64.1,66.4,67.6,70.2,73.1,74.2,75.4,76.9,78.3,79.9,81.0,81.9,83.4,84.7,86.9,89.0,95.7,94.7,100.0,107.3
East ,E06000032,Luton,77.5,78.7,77.7,80.0,82.3,83.6,83.9,85.1,84.2,85.4,88.1,88.9,90.7,92.1,93.8,95.3,96.8,99.9,101.0,101.7,102.5,105.2,121.1,117.2,100.0,102.4
East ,E06000055,Bedford,58.5,58.6,59.2,59.6,61.8,63.6,65.3,67.7,69.4,72.3,75.6,77.0,77.7,79.0,80.6,81.7,83.3,83.7,84.3,86.2,87.7,90.0,95.9,94.5,100.0,107.7
East ,E06000056,Central Bedfordshire,56.8,57.6,58.7,59.9,61.7,63.4,64.5,66.7,67.9,71.0,73.8,74.4,75.3,77.1,78.9,80.1,81.5,83.6,85.5,87.0,88.9,90.7,94.0,95.1,100.0,106.7
East ,E07000095,Broxbourne,58.9,59.9,60.4,61.4,63.0,64.7,65.4,66.9,67.9,69.7,72.6,75.9,75.9,77.4,78.7,79.9,81.3,82.5,84.3,86.0,88.7,90.9,94.2,95.1,100.0,106.8
East ,E07000099,North Hertfordshire,66.7,66.8,66.3,66.9,68.0,69.0,70.3,71.4,72.8,73.1,75.2,76.6,76.3,80.1,79.8,82.5,82.9,83.1,86.2,87.4,88.8,90.8,91.5,93.4,100.0,107.5
East ,E07000241,Welwyn Hatfield,92.1,91.8,87.9,89.6,90.8,91.0,91.2,92.5,92.8,95.7,98.7,99.0,97.5,96.9,97.3,97.7,95.3,93.8,94.7,95.5,95.2,95.0,97.0,96.2,100.0,107.7
East ,E07000242,East Hertfordshire,60.8,61.9,62.8,63.6,65.0,66.5,67.3,68.7,70.1,71.6,74.7,78.5,79.2,80.9,81.3,81.9,83.1,83.8,89.0,90.2,91.8,92.9,94.1,94.6,100.0,107.5
East ,E07000243,Stevenage,80.6,80.1,76.9,77.3,78.2,78.2,78.4,79.5,79.4,81.3,84.0,84.4,83.9,84.2,86.1,87.3,86.1,86.4,86.9,87.4,89.3,91.1,96.5,95.2,100.0,107.7
East ,E07000096,Dacorum,62.8,63.8,63.5,64.9,66.3,67.9,69.1,70.7,71.4,73.7,76.2,77.7,78.3,79.1,80.1,81.3,82.3,83.4,85.4,87.1,89.6,91.8,95.8,96.0,100.0,107.2
East ,E07000098,Hertsmere,63.6,64.5,63.8,66.5,68.3,70.5,73.9,74.9,79.3,77.0,78.3,81.9,78.8,81.1,82.6,85.1,86.0,85.9,89.0,89.6,90.5,92.9,93.9,94.7,100.0,107.6
East ,E07000102,Three Rivers,56.0,57.2,57.0,58.7,60.6,62.7,64.1,66.2,67.5,70.2,72.3,73.0,72.8,74.1,74.9,76.0,77.5,78.8,80.1,81.9,84.8,87.6,92.5,93.9,100.0,107.5
East ,E07000103,Watford,67.6,67.8,67.0,67.5,69.0,70.2,71.8,73.3,74.6,76.5,78.6,82.1,81.9,82.2,83.2,84.8,86.1,86.5,87.6,89.0,90.3,92.1,95.9,95.8,100.0,107.7
East ,E07000240,St Albans,59.2,60.5,61.0,62.1,63.8,65.7,67.3,69.4,70.5,73.6,76.9,76.8,77.9,79.4,80.9,82.0,83.0,84.4,86.3,87.6,89.7,91.6,95.3,95.7,100.0,107.1
East ,E06000033,Southend-on-Sea,57.7,58.9,59.3,59.8,61.4,63.0,64.3,66.2,67.5,69.9,72.0,72.7,74.3,76.0,77.3,78.7,80.6,81.9,84.0,85.3,87.2,89.2,96.6,95.7,100.0,107.1
East ,E06000034,Thurrock,55.3,56.0,55.7,57.2,58.5,60.3,61.8,64.2,64.8,68.5,71.9,73.0,73.6,75.2,76.7,78.2,79.5,80.2,81.9,84.0,86.4,89.0,94.8,94.7,100.0,106.5
East ,E07000067,Braintree,59.0,59.7,59.8,61.5,63.3,65.2,67.2,68.7,70.8,72.4,74.8,75.7,76.5,78.4,80.0,81.8,82.8,84.1,85.9,86.6,87.2,90.0,91.9,93.7,100.0,107.6
East ,E07000071,Colchester,58.3,59.3,59.4,60.9,62.7,64.8,66.7,68.5,71.0,72.4,74.9,76.1,76.5,78.2,79.6,81.2,82.5,83.0,84.7,86.0,87.8,90.0,96.3,95.4,100.0,108.1
East ,E07000076,Tendring,55.2,56.7,57.1,58.6,59.8,62.0,63.3,65.2,66.3,69.9,72.6,71.9,73.9,76.4,77.9,79.2,80.5,81.9,83.5,85.6,87.5,90.3,94.5,95.2,100.0,105.6
East ,E07000072,Epping Forest,52.3,53.9,55.0,56.4,58.2,60.3,62.1,64.4,66.0,68.8,71.8,73.3,74.1,75.5,76.8,78.3,80.2,82.2,84.4,86.0,88.8,90.8,94.3,95.1,100.0,106.8
East ,E07000073,Harlow,62.9,64.0,63.3,63.9,65.2,66.3,67.3,68.2,68.9,71.2,73.4,75.0,75.5,76.9,78.1,78.9,80.3,81.0,83.3,84.9,87.2,89.4,96.6,95.5,100.0,107.4
East ,E07000077,Uttlesford,66.3,67.8,68.2,70.6,72.6,74.0,74.9,76.4,77.1,79.5,82.9,82.7,83.7,85.2,86.1,87.9,89.8,93.9,95.1,96.2,97.6,99.4,106.1,106.6,100.0,104.2
East ,E07000068,Brentwood,62.1,63.2,62.9,64.5,66.3,68.2,70.3,71.7,74.5,74.7,75.8,76.9,77.1,77.9,79.4,81.3,81.7,82.9,87.3,88.5,90.7,93.0,94.2,94.5,100.0,106.6
East ,E07000070,Chelmsford,58.5,59.4,59.2,60.8,62.6,64.6,67.2,68.8,72.2,72.7,74.5,75.9,76.2,78.2,79.6,81.5,83.1,83.7,85.5,86.9,88.9,91.0,96.2,95.8,100.0,107.2
East ,E07000074,Maldon,58.9,59.7,60.2,61.0,62.7,64.2,65.5,67.2,68.2,71.2,74.0,73.3,74.6,76.6,78.2,79.5,81.1,82.7,84.7,86.7,89.2,91.0,93.5,94.6,100.0,106.8
East ,E07000066,Basildon,63.5,63.8,63.8,63.6,65.2,66.1,66.4,67.4,67.3,68.9,69.7,70.9,74.4,74.9,77.5,80.2,81.4,83.1,85.2,86.4,88.6,90.9,95.4,94.9,100.0,107.3
East ,E07000069,Castle Point,55.9,57.4,58.2,59.0,60.5,62.1,63.6,65.8,67.4,70.2,73.0,71.9,73.1,75.3,76.8,77.8,79.9,81.3,83.5,85.3,87.9,89.8,93.6,94.8,100.0,106.4
East ,E07000075,Rochford,57.9,57.8,58.8,59.0,60.9,62.3,63.7,65.6,67.4,70.2,73.4,73.0,73.9,75.8,78.2,79.5,81.5,83.3,84.9,86.6,89.0,90.5,94.7,95.0,100.0,106.6
East ,E06000031,Peterborough,63.8,64.3,63.4,65.4,66.8,68.9,72.9,73.1,80.8,74.5,74.4,78.0,78.4,80.3,81.8,84.2,85.4,86.3,88.4,89.2,89.2,91.4,96.1,95.4,100.0,107.3
East ,E07000008,Cambridge,60.9,61.5,61.2,62.1,64.0,65.5,67.1,69.3,70.9,73.3,76.4,78.5,79.9,80.5,81.3,82.5,83.7,84.7,86.2,86.9,88.5,90.4,100.4,97.5,100.0,108.0
East ,E07000009,East Cambridgeshire,64.1,62.4,62.1,62.5,64.0,65.6,66.9,65.5,67.4,71.1,73.2,74.3,76.3,77.3,79.6,81.3,81.3,82.7,85.6,87.4,89.8,91.1,94.7,95.6,100.0,106.1
East ,E07000010,Fenland,60.3,60.7,61.2,62.5,63.8,65.2,66.0,67.0,67.7,71.0,73.5,74.5,76.9,78.1,80.0,81.6,81.6,84.1,84.7,87.2,89.0,90.9,95.0,95.2,100.0,106.8
East ,E07000011,Huntingdonshire,62.2,62.8,62.8,63.2,64.6,66.3,67.5,69.2,70.1,72.7,75.5,76.7,78.4,79.9,81.3,82.6,83.5,84.7,86.4,87.8,89.4,90.9,95.5,95.5,100.0,107.0
East ,E07000012,South Cambridgeshire,62.5,63.2,62.9,63.8,65.4,66.6,67.5,68.6,69.5,72.1,75.0,76.1,77.1,78.3,79.6,81.3,82.2,84.0,86.5,88.0,89.8,91.6,94.7,94.9,100.0,107.4
East ,E07000144,Broadland,56.4,57.2,57.2,58.3,59.9,61.2,62.4,64.7,66.6,69.9,70.7,70.9,73.2,75.0,76.8,79.0,80.5,82.1,83.7,85.1,86.4,89.4,87.3,91.3,100.0,109.6
East ,E07000145,Great Yarmouth,55.1,55.5,56.5,57.0,59.0,60.7,62.4,64.5,66.1,68.4,71.2,72.7,74.0,75.6,77.3,78.8,80.3,80.3,81.8,83.2,84.7,87.0,94.8,92.0,100.0,109.9
East ,E07000148,Norwich,64.6,65.4,64.7,66.3,68.0,69.9,71.9,73.5,76.3,76.4,78.3,80.3,80.6,81.9,82.7,84.1,85.0,85.9,87.1,88.2,89.4,91.2,98.6,97.7,100.0,106.9
East ,E07000146,King's Lynn and West Norfolk,62.4,62.0,62.4,62.9,64.1,65.4,66.4,67.4,68.9,71.9,74.6,75.1,77.3,79.2,80.7,82.2,82.5,83.9,85.7,87.3,88.5,90.1,96.0,95.0,100.0,107.0
East ,E07000147,North Norfolk,56.8,57.1,58.0,58.9,60.6,62.2,63.4,64.6,66.4,69.6,72.3,72.5,74.3,76.0,78.1,79.5,80.7,82.4,84.0,85.8,88.1,89.8,94.3,94.8,100.0,106.8
East ,E07000143,Breckland,56.7,57.5,58.3,59.4,60.8,62.7,63.9,65.0,66.5,69.3,71.9,73.1,74.9,76.9,78.2,80.0,80.5,82.0,84.2,85.8,88.0,89.6,93.3,94.6,100.0,106.6
East ,E07000149,South Norfolk,52.8,53.8,54.7,55.9,57.9,60.1,61.8,63.3,64.9,68.1,70.2,71.0,72.1,73.2,74.8,76.2,77.5,79.0,81.2,82.5,85.0,87.6,99.0,95.7,100.0,107.1
East ,E07000200,Babergh,65.2,65.3,65.2,65.6,66.8,67.8,68.5,69.7,70.0,72.5,75.1,75.4,77.2,78.6,79.8,81.2,82.1,83.9,86.3,88.0,89.8,91.6,94.5,94.9,100.0,106.7
East ,E07000203,Mid Suffolk,58.6,58.6,59.5,60.4,62.2,63.9,65.1,65.9,67.6,70.9,73.3,73.3,75.1,76.7,78.4,80.3,80.9,82.6,84.5,86.3,88.5,90.3,93.5,94.7,100.0,106.6
East ,E07000202,Ipswich,57.6,57.6,57.7,59.5,62.1,64.6,68.5,69.9,77.3,73.5,74.3,78.0,76.6,78.6,80.4,82.7,84.4,83.5,85.0,86.4,87.4,90.3,96.5,93.6,100.0,110.0
East ,E07000244,East Suffolk,85.5,83.7,81.8,81.4,82.5,83.3,83.9,84.7,85.3,88.1,90.2,89.6,89.7,90.5,91.6,92.4,92.3,92.8,93.3,93.8,93.2,94.0,96.4,95.7,100.0,106.8
East ,E07000245,West Suffolk,58.1,58.4,58.9,59.8,61.5,63.1,64.3,66.2,67.8,70.4,73.3,75.1,75.9,78.1,79.9,81.5,82.8,84.2,86.4,87.9,89.2,90.9,96.1,95.2,100.0,107.1
London,E09000013,Hammersmith and Fulham,63.2,64.2,65.1,66.6,68.6,69.6,69.6,70.6,71.2,73.7,76.5,77.3,78.1,79.4,81.2,82.0,83.7,84.6,86.5,88.9,90.6,92.3,98.6,96.7,100.0,107.7
London,E09000020,Kensington and Chelsea,59.2,60.5,61.9,63.3,65.0,65.9,66.3,67.8,68.9,71.3,74.6,74.0,74.1,76.1,78.1,78.9,81.6,83.3,85.4,86.7,88.5,90.1,97.1,95.5,100.0,109.1
London,E09000032,Wandsworth,54.6,56.4,57.9,59.2,60.7,62.1,63.3,65.5,67.1,69.8,72.9,72.2,73.1,75.4,77.2,78.3,80.7,82.1,84.4,85.5,87.5,89.3,98.8,96.1,100.0,107.7
London,E09000001,City of London,56.0,56.9,56.2,56.2,56.5,58.3,61.5,62.8,67.0,63.8,63.1,72.1,74.8,76.8,76.0,79.7,82.0,82.5,84.2,85.2,85.9,87.7,89.7,93.3,100.0,108.7
London,E09000033,Westminster,59.4,60.2,60.2,62.2,64.1,65.4,66.3,67.7,68.7,71.5,73.2,75.7,76.5,77.4,79.1,80.5,82.2,83.8,85.7,87.6,89.5,91.3,95.6,95.9,100.0,107.9
London,E09000007,Camden,59.1,59.2,60.2,61.3,63.5,64.5,65.7,67.2,68.5,70.7,73.8,76.0,76.7,77.8,79.1,80.4,82.2,83.3,85.1,87.1,88.5,90.1,97.0,95.9,100.0,108.5
