"Table 8: Local Authority: Gross domestic product (GDP) implied deflators, 2022 equals 100 [note 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
London,E09000012,Hackney,63.5,64.5,65.0,65.7,67.4,68.4,69.3,71.1,72.3,74.7,77.3,77.8,78.8,80.3,81.8,82.8,84.6,86.0,88.1,89.4,90.9,92.3,96.4,95.9,100.0,107.3
London,E09000025,Newham,54.7,56.3,57.4,59.0,61.0,62.7,64.1,66.7,68.5,71.5,74.8,75.7,76.7,78.5,80.7,82.4,84.4,85.9,87.3,88.7,90.4,92.2,97.3,96.2,100.0,107.4
London,E09000030,Tower Hamlets,54.8,55.5,55.1,54.0,53.8,55.1,57.1,58.6,60.5,59.8,60.1,67.2,71.5,72.2,71.4,73.9,76.8,79.0,79.9,82.0,83.9,85.5,92.0,93.4,100.0,107.8
London,E09000014,Haringey,58.8,60.5,61.7,62.7,64.2,65.0,65.8,67.9,69.2,71.9,74.8,74.5,75.2,77.2,79.1,80.3,82.8,84.6,86.8,88.3,90.2,91.4,96.3,95.6,100.0,107.2
London,E09000019,Islington,91.6,89.7,86.1,85.1,85.3,84.8,84.6,85.6,85.8,87.0,89.0,90.4,90.2,89.7,89.5,90.2,90.7,90.6,91.3,92.1,92.3,92.9,95.9,95.9,100.0,107.6
London,E09000023,Lewisham,53.5,55.5,56.9,58.0,59.6,61.1,62.6,64.9,66.9,69.2,71.9,72.8,74.4,76.6,78.0,79.6,82.1,83.7,85.9,87.0,88.8,90.4,97.2,96.1,100.0,107.0
London,E09000028,Southwark,59.9,60.6,61.5,62.3,64.3,65.4,66.7,69.0,70.5,73.0,75.7,77.7,78.6,80.1,81.3,82.5,84.2,85.7,87.9,88.9,90.5,91.8,95.9,95.7,100.0,107.9
London,E09000022,Lambeth,56.9,58.3,59.1,61.1,63.1,64.5,65.6,66.5,67.4,70.5,72.8,74.5,74.6,75.1,76.4,77.3,78.4,79.7,81.9,84.1,86.8,89.4,98.9,96.1,100.0,107.8
London,E09000004,Bexley,58.4,59.4,60.0,60.8,62.5,63.6,64.9,67.7,69.6,72.3,75.7,76.9,76.8,79.4,82.1,83.7,86.1,87.5,88.5,90.2,91.6,93.5,95.4,95.5,100.0,106.7
London,E09000011,Greenwich,60.5,61.6,61.5,62.1,63.4,64.9,66.1,68.4,69.5,72.4,75.5,75.9,76.8,78.7,80.5,81.7,83.3,84.9,86.9,88.1,90.0,91.8,97.6,96.3,100.0,107.1
London,E09000002,Barking and Dagenham,59.1,59.8,60.9,60.5,62.5,63.5,64.2,65.9,66.5,68.2,69.2,71.1,74.8,75.0,77.5,80.7,80.9,82.1,86.3,87.7,89.5,92.1,95.9,95.5,100.0,105.9
London,E09000016,Havering,56.6,58.0,58.6,60.1,61.9,63.5,65.6,67.6,70.4,71.6,74.2,75.6,75.2,77.2,79.0,80.3,82.2,83.7,86.0,87.3,89.4,91.5,96.5,95.5,100.0,107.2
London,E09000026,Redbridge,61.0,62.6,63.4,64.5,66.0,67.2,68.3,70.4,71.9,74.3,77.2,77.3,77.8,79.8,81.3,82.6,84.4,85.9,88.0,89.0,90.5,91.8,96.7,95.9,100.0,107.1
London,E09000031,Waltham Forest,60.0,61.7,62.2,63.4,64.8,65.9,67.0,68.9,70.2,72.9,75.7,75.9,76.8,78.8,80.5,81.8,83.4,84.7,86.6,87.9,89.6,91.2,96.6,95.8,100.0,107.1
London,E09000010,Enfield,56.9,58.4,59.3,60.6,62.4,63.9,65.1,67.5,69.0,71.9,75.0,75.3,76.1,78.1,79.8,81.3,83.2,84.6,86.4,87.9,89.8,92.0,95.7,95.4,100.0,106.9
London,E09000006,Bromley,55.5,56.9,57.8,58.7,60.4,61.8,63.1,65.5,67.3,69.5,72.4,73.6,74.2,76.4,78.4,80.2,82.5,84.3,86.2,87.7,89.6,91.4,96.4,96.3,100.0,107.0
London,E09000008,Croydon,60.8,61.9,61.5,63.5,64.9,66.6,69.2,70.7,74.5,73.7,75.1,77.0,76.8,79.3,81.1,83.0,84.7,85.8,87.6,88.9,90.0,91.7,95.1,95.8,100.0,106.8
London,E09000021,Kingston upon Thames,63.7,64.8,64.8,66.0,67.5,68.4,69.3,71.0,72.0,74.6,77.4,77.9,78.3,79.3,81.0,82.4,84.1,85.7,87.5,88.5,90.4,92.2,99.5,98.0,100.0,107.0
London,E09000024,Merton,59.6,60.5,61.4,62.4,64.0,65.1,66.1,68.2,69.5,72.3,75.2,75.3,75.7,77.8,79.7,80.8,82.5,83.8,86.0,87.5,89.4,91.4,95.3,95.8,100.0,107.0
London,E09000029,Sutton,58.0,59.2,60.2,61.3,62.9,64.2,65.6,67.7,69.4,71.9,74.6,75.1,75.2,77.1,78.8,79.8,81.9,83.5,85.9,87.0,88.8,90.7,97.0,96.1,100.0,106.8
London,E09000003,Barnet,56.3,58.0,59.0,60.2,61.9,63.2,64.4,66.6,68.1,70.8,74.4,74.8,75.3,77.5,79.6,81.0,83.4,85.3,87.3,88.5,90.2,91.9,96.8,95.8,100.0,106.9
London,E09000005,Brent,58.1,59.5,60.0,61.7,63.1,64.2,65.2,66.8,67.7,70.3,73.2,73.7,74.7,76.5,78.3,79.6,81.4,83.6,85.6,87.2,89.1,91.2,96.8,96.1,100.0,106.8
London,E09000009,Ealing,59.9,61.1,61.6,62.9,64.3,65.3,66.2,68.1,68.7,71.3,74.5,75.4,76.7,78.4,80.2,81.8,83.3,85.3,86.8,88.8,90.2,92.0,95.9,95.6,100.0,107.1
London,E09000015,Harrow,58.6,59.9,60.7,61.5,62.7,63.6,64.5,66.6,67.8,70.3,73.4,73.9,74.8,77.1,79.1,80.3,82.4,84.3,86.4,87.7,89.9,91.8,96.5,95.9,100.0,106.9
London,E09000017,Hillingdon,73.9,76.2,74.3,80.8,82.9,82.3,81.2,80.9,78.1,76.5,81.5,81.5,81.7,82.6,82.7,83.9,85.6,91.0,92.0,93.0,93.8,96.0,103.1,101.4,100.0,105.7
London,E09000018,Hounslow,75.3,75.9,74.1,76.3,77.8,78.5,79.1,79.9,80.1,82.5,84.6,86.9,88.7,89.7,93.1,93.3,94.8,97.9,98.2,98.3,97.2,98.9,106.0,105.6,100.0,104.1
London,E09000027,Richmond upon Thames,58.0,59.3,59.4,60.7,61.9,62.7,63.6,65.1,66.3,68.4,71.5,71.7,72.1,74.2,76.2,77.6,80.0,82.0,84.4,86.0,88.6,90.7,95.2,95.7,100.0,107.2
South East ,E06000042,Milton Keynes,57.0,58.1,57.4,59.4,60.5,62.9,64.2,66.1,66.7,69.0,71.3,73.9,74.5,75.8,75.5,76.5,78.1,79.9,80.9,83.3,85.6,88.7,95.0,95.4,100.0,106.6
South East ,E06000060,Buckinghamshire,60.1,61.1,61.2,62.8,64.4,66.4,68.3,69.6,71.6,72.3,74.5,76.0,75.8,77.6,78.9,80.6,81.8,82.9,85.3,86.8,88.8,91.0,95.5,95.2,100.0,107.3
South East ,E07000177,Cherwell,61.4,62.1,62.5,62.9,63.9,65.0,66.0,68.1,68.7,71.3,74.3,74.9,76.4,78.0,79.4,80.2,82.1,84.1,85.9,87.9,89.5,91.3,95.3,95.8,100.0,107.4
South East ,E07000178,Oxford,52.9,54.1,55.8,56.8,59.6,61.5,63.2,65.7,67.5,70.2,72.7,74.8,77.1,77.5,79.0,80.6,82.4,83.5,86.6,87.8,89.5,91.6,102.1,97.0,100.0,108.4
South East ,E07000179,South Oxfordshire,57.1,58.0,58.7,59.7,61.2,62.5,63.4,64.8,66.1,68.7,71.6,71.6,72.5,75.1,75.3,77.7,78.8,80.0,83.1,85.0,87.8,89.8,95.2,95.9,100.0,107.0
South East ,E07000180,Vale of White Horse,59.0,58.7,59.1,58.4,59.7,60.8,62.4,64.7,66.0,68.7,72.6,73.8,73.9,75.4,77.3,78.2,80.6,81.9,84.2,86.2,88.5,90.6,94.8,94.3,100.0,108.3
South East ,E07000181,West Oxfordshire,63.0,63.0,63.3,63.1,64.1,66.0,67.1,68.3,69.0,71.6,74.3,74.5,76.4,77.8,79.4,80.8,81.8,83.7,86.1,87.6,89.7,91.4,94.8,96.0,100.0,106.8
South East ,E06000036,Bracknell Forest,78.1,78.7,75.4,77.3,78.3,79.7,80.1,80.6,80.6,83.2,85.2,85.2,84.0,83.7,83.5,84.4,84.8,85.7,87.3,88.9,90.5,92.3,96.5,96.0,100.0,107.0
South East ,E06000039,Slough,136.5,130.4,119.0,116.7,114.7,113.2,111.4,110.9,108.3,109.2,109.7,106.8,103.4,101.5,98.7,99.0,96.2,95.1,96.2,97.3,96.6,97.4,97.9,96.5,100.0,106.9
South East ,E06000040,Windsor and Maidenhead,65.8,66.4,66.3,67.5,69.6,70.8,72.1,73.9,75.0,77.7,80.8,81.5,80.7,81.7,83.0,84.7,85.8,85.7,87.8,89.4,90.8,92.8,96.4,95.2,100.0,107.7
South East ,E06000037,West Berkshire,134.1,130.4,122.7,121.3,121.3,121.2,120.8,121.9,120.6,123.1,126.2,123.7,120.3,118.8,119.0,119.3,117.2,113.8,112.5,111.7,107.8,105.5,100.5,97.1,100.0,106.3
South East ,E06000038,Reading,128.6,123.8,114.0,112.1,111.8,110.8,111.2,111.5,112.3,111.1,112.1,111.1,106.4,105.0,104.2,104.7,101.3,98.1,97.7,97.3,95.9,96.9,99.4,96.8,100.0,108.0
South East ,E06000041,Wokingham,66.7,67.6,67.3,67.6,68.5,69.7,71.4,73.3,74.5,76.4,79.5,82.3,83.7,84.8,86.4,88.1,88.6,88.7,90.0,91.4,92.5,93.6,96.5,95.6,100.0,108.2
South East ,E06000043,Brighton and Hove,57.0,58.0,58.9,60.5,62.9,65.1,68.6,70.5,75.8,74.4,76.4,79.5,78.3,80.7,82.7,85.3,87.0,85.6,87.2,87.5,87.5,89.9,93.4,93.2,100.0,110.0
South East ,E07000061,Eastbourne,54.4,55.9,56.9,58.3,60.2,62.1,63.7,65.7,67.6,69.6,72.0,72.5,73.7,75.7,77.1,78.3,80.2,81.5,83.5,84.8,86.8,89.2,97.4,95.8,100.0,107.6
South East ,E07000062,Hastings,63.9,64.3,64.0,63.5,64.3,66.2,67.5,69.2,69.8,72.0,74.7,74.8,76.9,79.0,80.4,81.4,82.9,84.3,86.4,87.4,88.7,90.8,97.1,95.6,100.0,107.3
South East ,E07000063,Lewes,53.9,55.4,56.7,57.5,59.2,60.9,62.5,64.7,66.3,69.1,72.0,71.3,72.9,75.2,76.8,78.0,80.3,81.5,83.9,85.3,87.3,89.0,93.6,94.0,100.0,108.6
South East ,E07000064,Rother,53.4,54.9,56.3,57.5,59.3,61.2,62.9,64.9,67.0,69.5,72.3,71.4,72.2,75.0,76.7,78.1,80.5,82.2,84.6,86.1,88.3,90.1,94.5,95.1,100.0,106.7
South East ,E07000065,Wealden,55.6,57.0,58.2,59.2,60.7,62.4,64.0,66.2,67.8,70.9,74.1,73.0,74.0,76.4,78.1,79.3,81.4,82.9,85.2,86.7,88.9,90.8,94.6,95.0,100.0,106.9
South East ,E07000207,Elmbridge,58.9,60.0,60.3,61.6,63.1,64.5,65.7,67.5,68.7,71.4,74.5,74.6,74.4,76.6,77.4,78.3,79.6,80.9,83.5,85.6,88.4,90.9,95.0,95.8,100.0,106.8
South East ,E07000209,Guildford,54.2,55.7,56.5,58.0,60.1,62.0,63.5,65.8,67.5,70.2,72.9,74.2,75.1,76.7,78.5,80.0,81.6,83.3,85.4,86.9,89.1,91.1,97.0,96.3,100.0,107.7
South East ,E07000212,Runnymede,72.3,71.1,69.3,69.0,70.6,70.9,72.3,74.2,75.4,78.2,81.8,84.0,82.0,81.7,83.3,85.1,86.4,85.2,85.9,88.4,89.9,92.2,97.1,95.1,100.0,107.4
South East ,E07000213,Spelthorne,58.3,59.4,60.3,61.7,63.5,65.1,66.1,67.6,69.1,72.3,75.0,75.6,76.0,77.5,78.7,80.2,81.5,83.3,85.0,86.5,88.1,90.6,94.4,94.8,100.0,107.1
South East ,E07000214,Surrey Heath,57.0,57.7,58.0,58.4,59.6,60.7,61.4,63.0,63.8,65.6,67.8,69.0,71.8,73.5,74.6,76.9,78.4,80.0,82.5,84.0,86.7,89.1,95.7,94.6,100.0,108.0
South East ,E07000216,Waverley,52.1,53.6,54.9,56.4,58.6,60.7,62.5,65.0,67.1,70.1,73.4,73.9,74.0,76.0,78.0,79.0,81.3,83.0,84.9,86.8,89.0,91.2,95.4,96.0,100.0,107.7
South East ,E07000217,Woking,57.1,58.4,59.1,60.4,62.2,63.6,64.8,66.3,67.0,69.7,72.6,74.0,74.9,76.2,77.8,79.3,80.5,82.1,84.8,86.5,89.2,91.8,95.2,95.5,100.0,107.3
South East ,E07000208,Epsom and Ewell,52.1,53.7,55.0,56.1,57.9,59.8,61.5,63.7,65.5,67.8,70.4,71.9,73.1,74.8,76.0,77.1,79.2,80.8,82.8,84.2,86.8,89.1,96.1,95.5,100.0,107.8
South East ,E07000210,Mole Valley,56.5,57.9,58.4,61.2,63.4,65.7,69.0,70.3,75.3,73.0,75.0,77.7,76.0,79.0,80.8,84.6,84.9,83.6,87.0,87.4,88.4,90.5,91.7,93.4,100.0,108.0
South East ,E07000211,Reigate and Banstead,57.9,59.2,57.6,61.9,63.6,66.2,71.3,70.7,78.5,72.0,71.4,76.8,72.9,75.8,76.6,80.6,81.3,80.6,83.1,84.1,85.9,88.4,93.9,95.2,100.0,107.2
South East ,E07000215,Tandridge,52.1,54.0,55.8,57.6,59.8,62.1,63.9,66.6,68.6,72.0,75.5,74.6,75.1,77.0,78.6,79.9,82.0,83.8,86.2,87.7,90.1,92.0,95.3,95.9,100.0,106.7
South East ,E07000223,Adur,62.8,64.1,65.0,66.0,67.8,69.7,71.4,73.3,75.4,77.4,80.7,80.1,80.9,83.0,84.3,85.8,86.9,87.3,89.0,89.7,90.6,92.1,95.6,95.5,100.0,106.9
South East ,E07000224,Arun,57.0,58.1,59.2,59.6,60.9,62.5,63.9,65.6,67.0,69.8,72.6,71.6,73.0,75.4,77.1,78.3,80.3,81.8,84.2,85.8,88.0,89.9,94.0,95.3,100.0,106.7
South East ,E07000225,Chichester,55.9,57.0,58.3,59.2,60.9,62.7,63.8,65.9,67.2,70.0,72.5,72.5,74.7,76.4,78.5,80.2,81.6,83.4,85.9,87.4,89.0,91.2,96.1,95.6,100.0,106.9
South East ,E07000229,Worthing,59.9,60.6,62.3,62.0,63.5,65.3,67.0,68.5,70.7,71.2,74.0,78.6,79.8,81.7,82.7,83.6,85.8,85.9,90.6,91.8,92.6,94.0,97.1,95.7,100.0,108.2
South East ,E07000226,Crawley,99.6,99.9,96.8,100.0,101.2,101.5,101.9,102.1,99.7,98.1,102.6,104.2,105.8,106.7,107.6,109.3,110.9,115.2,114.5,114.7,113.3,115.4,121.5,120.3,100.0,102.7
South East ,E07000227,Horsham,58.6,59.7,60.4,61.5,63.2,64.8,66.2,68.3,70.1,72.4,75.7,75.7,76.1,78.6,80.3,81.9,83.5,84.5,86.4,87.8,89.4,91.2,94.3,95.2,100.0,107.0
South East ,E07000228,Mid Sussex,53.9,55.2,56.4,57.7,59.5,61.3,62.8,64.9,66.5,69.0,72.0,72.1,73.5,75.5,77.2,78.4,80.4,82.0,84.2,85.7,88.0,90.3,96.2,95.7,100.0,107.1
South East ,E06000044,Portsmouth,61.6,62.8,63.6,64.6,66.6,68.7,70.4,72.4,73.9,76.1,78.9,80.5,81.2,82.3,84.5,85.9,87.3,88.0,89.4,89.1,90.3,92.1,97.5,95.7,100.0,107.9
South East ,E06000045,Southampton,54.5,55.9,56.7,58.7,60.7,63.2,65.5,66.5,71.2,69.8,70.6,75.2,73.8,77.2,78.3,76.3,78.4,80.3,84.1,85.6,84.2,88.6,96.4,94.7,100.0,109.8
South East ,E06000046,Isle of Wight,53.5,54.9,56.1,57.2,59.1,61.0,62.5,64.4,66.1,68.9,71.6,71.6,72.5,74.6,77.2,78.5,80.4,82.3,84.4,85.7,87.7,90.3,95.5,95.6,100.0,107.2
South East ,E07000086,Eastleigh,59.4,60.5,60.5,61.7,63.0,64.4,65.9,67.5,68.0,70.7,73.0,74.0,74.9,76.0,77.8,79.4,81.0,82.8,84.8,86.5,88.4,90.2,92.4,93.8,100.0,108.1
South East ,E07000087,Fareham,59.0,60.3,61.2,62.4,64.2,66.3,67.7,69.2,70.5,72.3,74.5,75.4,76.3,77.8,79.5,81.2,82.4,83.8,86.2,87.4,89.4,91.4,95.2,95.3,100.0,107.1
South East ,E07000088,Gosport,58.4,60.0,61.3,62.3,64.1,65.9,66.8,69.1,70.6,72.9,76.0,75.6,77.2,79.4,80.8,81.6,83.7,84.8,87.3,88.4,89.6,90.8,95.8,95.9,100.0,106.3
South East ,E07000090,Havant,75.7,74.3,72.9,70.3,70.3,71.3,72.3,73.3,72.8,74.7,77.8,79.1,79.8,80.7,82.9,83.8,84.6,84.9,87.4,89.2,90.9,92.9,95.2,94.5,100.0,108.0
South East ,E07000085,East Hampshire,60.5,61.7,62.6,63.4,65.0,66.9,68.0,69.7,71.6,73.2,76.1,76.3,76.3,79.8,80.4,82.1,81.9,81.8,84.2,85.9,87.8,89.8,92.9,94.3,100.0,106.3
South East ,E07000091,New Forest,57.0,58.3,58.2,60.2,60.8,64.1,66.1,68.8,67.6,72.7,76.4,74.9,76.1,78.3,81.0,83.0,83.5,83.8,85.6,87.8,89.2,91.5,94.4,94.4,100.0,106.5
South East ,E07000093,Test Valley,61.5,62.4,62.6,63.9,65.3,66.8,67.9,69.3,70.0,72.3,74.8,75.2,76.3,77.7,79.2,80.9,81.8,83.2,85.0,86.6,88.4,90.6,94.1,95.1,100.0,106.8
South East ,E07000094,Winchester,84.1,85.5,85.2,87.8,90.2,92.8,95.1,96.6,99.4,99.4,101.7,103.6,102.2,104.1,105.7,107.8,90.0,89.4,90.5,90.8,90.6,91.9,95.5,95.4,100.0,107.3
South East ,E07000084,Basingstoke and Deane,71.4,71.7,71.0,72.1,73.2,74.8,76.5,77.5,79.6,79.3,81.6,84.8,83.3,84.9,85.9,88.1,88.8,88.1,89.8,91.3,92.4,94.1,96.7,95.9,100.0,106.7
South East ,E07000089,Hart,78.6,78.9,77.3,78.3,79.4,80.7,81.8,83.1,83.6,85.8,87.9,85.5,84.6,84.4,84.3,84.9,84.3,84.2,86.1,87.3,89.3,91.1,94.6,95.3,100.0,106.3
South East ,E07000092,Rushmoor,61.2,62.4,62.4,64.2,66.0,67.4,68.7,70.2,71.6,72.7,75.3,76.7,76.6,78.2,79.6,81.4,82.4,83.5,84.9,86.0,87.9,89.9,93.1,96.1,100.0,106.4
South East ,E06000035,Medway,58.6,58.9,59.3,59.3,60.9,62.7,64.6,66.7,68.3,70.7,73.5,74.9,75.6,77.1,79.4,80.7,82.6,83.1,84.6,86.2,88.0,90.4,94.7,93.7,100.0,108.9
South East ,E07000107,Dartford,56.7,57.1,57.7,58.1,59.9,61.7,63.2,65.8,67.7,70.4,73.8,76.4,75.9,77.6,79.2,80.7,82.6,83.2,84.4,86.3,88.2,90.4,95.0,95.0,100.0,107.2
South East ,E07000109,Gravesham,56.2,56.8,58.5,59.1,60.6,62.3,63.3,65.9,66.9,69.8,73.3,73.1,74.5,77.1,78.5,79.1,81.2,82.8,84.9,86.1,87.8,90.4,93.5,93.7,100.0,106.4
South East ,E07000113,Swale,58.0,58.7,60.4,60.7,62.4,64.0,64.8,66.5,67.6,69.9,72.8,73.6,75.2,77.2,78.7,80.0,81.5,83.4,86.2,87.8,89.8,91.6,94.1,94.7,100.0,107.1
South East ,E07000106,Canterbury,57.2,58.3,58.6,60.4,62.4,64.7,67.0,69.0,72.1,74.0,76.8,78.5,78.3,80.3,81.6,83.4,84.8,85.4,87.0,88.3,89.9,91.7,98.6,96.8,100.0,107.3
South East ,E07000108,Dover,49.9,51.0,54.1,55.8,56.9,59.1,59.0,58.9,60.6,64.8,66.2,66.9,67.5,69.9,70.7,72.4,74.7,78.9,83.3,84.2,86.0,89.6,94.7,93.9,100.0,107.7
South East ,E07000112,Folkestone and Hythe,52.8,53.1,54.8,55.1,57.8,59.4,61.4,64.5,66.8,69.8,73.1,74.8,74.7,76.3,78.8,80.3,82.2,82.8,84.0,86.2,88.4,90.7,94.1,93.6,100.0,109.1
South East ,E07000114,Thanet,57.4,58.0,58.9,59.0,60.4,61.9,63.7,65.7,67.2,69.9,72.7,73.7,75.0,76.6,77.9,79.5,81.5,82.6,84.9,86.3,88.3,89.9,95.6,95.4,100.0,107.4
South East ,E07000105,Ashford,59.5,60.0,60.6,61.6,63.2,64.6,65.8,67.5,68.7,71.0,73.6,74.5,75.3,77.4,77.7,79.7,80.7,81.5,83.7,85.3,87.5,89.5,95.5,95.1,100.0,107.5
South East ,E07000110,Maidstone,55.2,56.5,57.7,58.9,60.9,63.1,64.6,66.7,68.2,70.9,73.7,74.6,75.6,77.0,78.6,79.9,81.6,83.1,85.0,86.5,88.7,90.8,96.1,95.6,100.0,107.3
South East ,E07000111,Sevenoaks,60.6,61.4,62.0,63.3,65.2,67.1,68.6,71.1,73.0,76.0,79.6,79.7,79.2,81.4,83.4,85.1,86.6,87.5,89.8,90.4,91.0,92.6,93.6,94.6,100.0,107.4
South East ,E07000115,Tonbridge and Malling,55.4,56.5,57.2,58.5,60.3,62.2,63.6,66.1,68.3,70.9,73.2,74.5,75.2,77.4,79.0,80.5,82.3,83.8,85.6,87.4,89.6,91.7,94.5,95.5,100.0,107.1
South East ,E07000116,Tunbridge Wells,60.1,61.1,60.6,63.4,65.3,67.6,70.5,71.3,75.3,75.4,77.1,79.8,78.1,81.0,82.5,85.1,86.0,85.0,87.4,87.4,87.9,90.3,94.4,95.2,100.0,107.8
South West ,E06000052,Cornwall,55.1,56.2,57.3,58.3,60.1,62.4,64.2,65.8,68.1,71.0,74.0,74.4,75.4,76.9,78.8,80.2,81.4,83.0,84.7,86.1,88.2,90.0,95.3,95.5,100.0,107.0
